-2907	107	3289	-194	1486	373
-3147	193	3883	-102	1667	455
-3194	290	4624	-94	1125	523
-3112	402	5032	-106	105	590
-3045	312	4744	-147	-1252	555
-2652	195	3600	-233	-2329	533
-2198	157	2382	-234	-2856	505
-1762	102	1463	-189	-2877	427
-1505	-14	895	-159	-2620	408
-1305	-1	520	-93	-2215	351
-1115	80	324	-15	-1531	288
-1089	82	452	4	-350	294
-1613	53	1275	24	820	295
-2226	-20	2541	-30	1143	254
-2538	70	3513	-97	620	136
-2722	131	4096	-39	-242	109
-2778	148	4212	-34	-1385	-47
-2596	287	3604	-65	-2340	-158
-2299	261	2743	-107	-2664	-179
-1972	275	2108	-109	-2466	-167
-1774	220	1779	-89	-1760	-128
-1783	282	1971	-41	-980	-117
-1935	270	2488	5	-507	30
-2189	280	3068	18	-382	11
-2309	312	3406	36	-603	66
-2226	284	3384	29	-891	103
-2110	220	3180	18	-1043	53
-2027	259	3027	12	-1020	6
-1998	163	3047	-6	-869	-43
-1943	77	3096	34	-767	-159
-1990	49	3214	62	-639	-256
-1920	30	3288	111	-565	-306
-1916	34	3462	152	-527	-387
-1874	61	3563	176	-534	-482
-1920	130	3649	168	-612	-561
-1937	170	3579	153	-675	-579
-1822	155	3473	156	-683	-603
-1725	104	3427	190	-605	-622
-1716	82	3422	231	-522	-664
-1713	109	3484	248	-394	-697
-1760	122	3611	262	-359	-704
-1796	146	3642	278	-393	-711
-1739	110	3601	293	-432	-716
-1675	174	3522	282	-394	-705
-1682	253	3526	257	-277	-654
-1727	273	3585	232	-256	-594
-1719	270	3629	201	-271	-554
-1678	268	3638	170	-257	-503
-1686	235	3707	141	-238	-452
-1682	257	3732	121	-307	-412
-1655	275	3706	99	-350	-361
-1628	295	3705	88	-350	-291
-1658	279	3648	59	-323	-219
-1624	278	3634	49	-273	-155
-1594	269	3675	42	-235	-104
-1600	263	3650	25	-208	-49
-1610	265	3672	5	-179	13
-1613	227	3711	-20	-177	69
-1566	173	3686	-49	-180	86
-1515	161	3669	-62	-134	118
-1524	88	3633	-43	-54	128
-1519	39	3707	-22	51	90
-1602	22	3780	-13	54	34
-1619	54	3805	-1	-6	-30
-1564	67	3815	8	-75	-73
-1525	86	3765	16	-113	-100
-1497	125	3702	26	-70	-92
-1502	147	3749	42	-32	-89
-1483	139	3791	45	-21	-121
-1481	147	3814	51	-38	-157
-1479	140	3805	57	-80	-184
-1443	143	3756	62	-99	-208
-1408	151	3724	70	-82	-230
-1432	135	3736	79	-24	-221
255	6	4064	22	122	-7
262	16	4071	20	139	-7
249	13	4089	16	156	-5
232	4	4080	16	167	-4
225	34	4086	14	175	-3
211	28	4117	12	176	1
217	12	4126	9	140	3
207	23	4128	10	114	-5
215	15	4102	10	89	-5
225	9	4086	7	91	-3
199	17	4101	3	98	0
174	-13	4101	3	99	3
160	6	4089	4	100	6
153	3	4094	9	89	29
131	-32	4060	22	103	-32
154	-8	3991	26	154	-124
129	53	3914	13	278	-165
70	83	3965	6	422	-107
2	49	4057	24	508	-8
-27	34	4195	21	481	15
0	41	4239	8	350	16
71	35	4140	-13	219	-14
190	76	4011	-29	197	-25
260	61	3896	-21	291	20
283	4	3820	0	487	44
310	-27	3784	22	711	50
277	21	3786	38	970	85
194	-53	3890	72	1240	87
80	32	3961	33	1364	57
-59	52	3897	-70	1382	191
13	-40	3868	-56	1638	55
-189	-36	3972	22	1838	99
-350	-175	4117	36	1842	54
-396	-93	4231	19	1716	-29
-355	-97	4235	31	1530	-61
-312	27	4068	61	1440	-90
-384	188	3936	72	1467	-43
-414	197	3861	85	1593	20
-407	190	3840	114	1742	37
-480	91	3870	111	1842	3
-588	114	3824	93	1933	-48
-661	-82	3857	90	2093	-42
-697	-144	3853	124	2223	-121
-721	-176	3813	120	2328	-147
-873	-192	3797	193	2570	-158
-1337	30	3395	375	2923	35
-1486	34	3393	407	3915	68
-2173	127	3854	481	4825	15
-3034	81	4208	479	5464	18
-3887	-8	5116	437	5338	-369
-4456	73	5998	236	4517	-894
-4559	224	6352	131	3575	-668
-4361	492	5783	-19	2255	-77
-3508	400	4084	5	1627	263
-2897	386	3097	56	1672	267
-2635	276	2746	138	2225	120
-2992	275	3073	107	2736	235
-3415	111	3609	-69	2749	299
-3616	56	4143	-190	2276	246
-3593	235	4479	-220	1471	271
-3397	312	4507	-211	549	372
-3170	186	4259	-153	-313	351
-2948	151	3817	-118	-1054	272
-2748	124	3338	-121	-1612	287
-2512	79	2763	-165	-1970	300
-2245	144	2181	-215	-2145	273
-1936	225	1694	-267	-2056	409
-1962	173	1461	-266	-1868	494
-1888	-55	1208	-236	-1758	489
-1814	-69	1058	-199	-1500	252
-1853	90	1190	-181	-986	35
-2044	163	1677	-138	-449	-58
-2247	140	2332	-123	-225	-136
-2346	155	2885	-101	-313	-157
-2488	288	3307	-81	-610	-133
-2652	242	3497	-73	-1239	22
-2539	187	3225	-89	-1766	26
-2397	171	2825	-105	-2011	18
-2191	168	2382	-105	-1923	51
-2053	147	2157	-99	-1509	74
-1962	216	2358	-77	-939	153
-2088	307	2805	-50	-659	176
-2209	352	3193	-75	-683	265
-2329	290	3388	-94	-834	295
-2277	197	3347	-90	-1033	274
-2165	189	3209	-92	-1145	207
-2076	180	3109	-85	-1139	152
-1969	172	3015	-45	-1025	124
-1971	197	3144	-15	-817	173
-1990	178	3257	-11	-727	190
-2002	206	3367	-13	-681	148
-2016	248	3417	-19	-704	109
-1937	250	3379	-3	-720	110
-1876	224	3369	9	-689	137
-1862	225	3382	-2	-634	116
-1857	193	3417	2	-610	105
-1779	155	3424	7	-575	47
-1762	234	3403	4	-478	30
-1793	270	3458	5	-344	53
-1829	282	3568	17	-337	66
-1808	250	3597	-3	-344	72
-1781	238	3603	-24	-382	97
-1787	226	3561	-37	-399	96
-1758	220	3483	-56	-358	62
-1705	238	3436	-53	-262	46
-1640	263	3441	-21	-129	93
-1619	271	3502	-4	5	141
-1708	279	3582	-11	81	164
-1769	261	3594	-34	89	167
-1790	245	3636	-34	109	156
-1779	239	3675	-40	84	164
-1749	248	3661	-56	48	172
-1742	225	3693	-56	57	165
-1744	208	3711	-48	41	150
-1750	237	3693	-41	4	144
-1733	217	3648	-33	-18	156
-1723	179	3634	-12	4	141
-1686	183	3651	-3	28	136
-1713	206	3636	1	56	120
-1738	161	3666	12	89	92
-1755	169	3704	10	55	48
-1748	150	3703	1	20	42
-1699	145	3609	15	34	40
-1680	157	3645	36	109	11
-1732	211	3700	47	124	-33
-1787	268	3694	52	67	-60
-1764	309	3646	41	1	-46
-1735	298	3621	26	-5	-19
-1708	329	3638	22	8	1
-1702	317	3672	27	15	25
539	80	4045	44	158	-28
528	88	4052	38	176	-30
517	78	4045	33	198	-22
520	103	4058	36	204	-9
519	111	4065	37	208	-8
525	113	4069	31	202	-9
520	100	4069	25	205	-17
510	130	4072	13	214	-32
477	121	4051	10	235	-35
462	88	4074	12	257	-35
458	99	4094	12	255	-37
440	108	4095	11	236	-38
449	112	4085	6	226	-43
477	134	4020	-17	241	-37
480	125	3990	-52	270	-24
452	89	3938	-73	352	-45
353	68	3948	-61	515	-78
292	69	4040	-22	629	-79
268	92	4120	10	622	-72
257	117	4121	14	566	-63
309	118	4061	-3	544	-57
306	86	3988	-15	592	-65
285	73	3916	-30	708	-73
295	51	3917	-29	831	-76
348	47	3924	-6	917	-79
368	43	3888	2	1004	-96
352	75	3823	2	1164	-113
236	80	3828	-9	1367	-111
136	52	3837	-24	1553	-116
39	35	3920	-25	1717	-156
-56	39	4045	6	1775	-177
-130	35	4053	53	1781	-200
-183	44	4090	60	1804	-217
-236	66	4091	42	1821	-236
-330	87	4077	23	1831	-256
-370	140	3996	6	1919	-282
-462	151	3925	-8	1985	-274
-493	104	3835	-19	2054	-278
-602	22	3817	-15	2144	-323
-691	-36	3840	-37	2227	-417
-784	-48	3896	13	2278	-428
-796	18	3889	51	2313	-391
-896	36	3879	87	2281	-271
-888	93	3892	111	2150	-133
-1003	163	3535	119	2379	71
-1287	143	3359	202	2843	152
-1419	169	3051	77	3690	198
-1856	250	3517	-70	4767	142
-2467	230	4021	75	5757	176
-3824	-143	5295	78	6495	-188
-5132	-41	6580	21	5550	-141
-5575	-30	6172	-109	3963	50
-5359	263	5582	-124	2932	261
-4650	320	4793	-242	1985	219
-3906	275	3942	-234	1392	121
-3192	96	3107	-239	1467	-153
-3025	145	2877	-229	2001	-292
-3219	179	3163	-201	2212	-174
-3337	41	3619	-138	2050	77
-3198	14	3994	-102	1580	205
-3113	99	4235	-99	833	213
-2976	159	4138	-39	-234	300
-2721	168	3564	-19	-1277	430
-2436	229	2781	-76	-1945	509
-2113	305	2098	-158	-2320	569
-1969	298	1676	-201	-2284	652
-1865	275	1472	-209	-2128	830
-1890	180	1289	-275	-1984	928
-1932	79	1193	-291	-1743	786
-2000	19	1369	-323	-1385	519
-2123	4	1849	-366	-956	351
-2264	-64	2371	-346	-773	320
-2362	-94	2715	-212	-691	205
-2477	11	3079	-136	-885	113
-2604	91	3231	-73	-1360	82
-2565	111	3111	-67	-1841	-16
-2450	176	2767	-111	-2124	-47
-2291	104	2434	-203	-2137	-22
-2035	139	2148	-187	-1828	-112
-2001	256	2271	-126	-1270	-25
-2138	313	2702	-67	-934	115
-2261	282	3059	-47	-905	181
-2255	192	3238	-54	-954	144
-2230	112	3346	-57	-1026	66
-2184	133	3275	-81	-1173	-5
-2093	122	3139	-65	-1148	-14
-2007	75	3177	-52	-960	-35
-2034	-11	3347	-33	-839	-109
-2017	73	3291	21	-843	-113
-1987	66	3210	33	-773	-97
-1937	1	3206	53	-646	-177
-1902	8	3202	119	-547	-246
-1892	40	3321	161	-441	-299
-1882	102	3336	196	-420	-286
-1891	103	3465	209	-349	-261
-1915	116	3562	208	-372	-300
-1869	154	3574	200	-440	-305
-1813	162	3539	179	-445	-308
-1801	142	3530	177	-414	-323
-1774	124	3550	169	-379	-342
-1776	131	3495	160	-325	-367
-1786	210	3516	136	-272	-363
-1764	273	3552	107	-237	-356
-1788	315	3608	87	-256	-314
-1778	303	3607	74	-268	-240
-1775	282	3575	57	-284	-168
-1736	233	3536	43	-251	-120
-1727	233	3531	34	-193	-105
-1783	242	3592	32	-168	-54
-1723	225	3616	18	-154	-8
-1689	242	3633	26	-120	42
-1721	230	3653	17	-110	91
-1722	216	3646	6	-105	95
-1736	225	3617	-15	-105	90
-1707	202	3629	-37	-77	92
-1655	169	3667	-41	-52	103
-1665	122	3674	-34	-37	99
-1684	110	3668	-35	-36	98
-1659	69	3652	-30	11	48
-1673	74	3675	-15	31	-4
-1675	55	3700	-2	21	-46
-1655	59	3714	10	-5	-88
-1656	120	3729	0	-45	-126
-1590	96	3723	22	-8	-138
-1652	201	3753	29	-24	-159
-1570	174	3681	30	-40	-134
-1607	245	3739	4	-20	-111
-1581	240	3744	6	-8	-66
-1558	281	3743	-4	-19	-19
-1553	273	3707	-20	-12	43
-190	136	4110	13	35	-7
-170	135	4086	11	36	3
-170	138	4108	11	35	14
-163	149	4091	3	30	9
-142	166	4083	4	41	4
-154	164	4080	7	49	-1
-156	160	4079	4	60	-2
-172	157	4092	-2	59	-2
-188	137	4093	0	55	-1
-191	131	4102	2	63	7
-179	124	4092	5	68	12
-212	122	4065	1	76	18
-211	138	4082	2	80	13
-200	148	4072	3	79	6
-227	157	4073	0	67	-9
-234	153	4076	-4	75	-18
-219	134	4101	1	66	-21
-201	133	4090	7	47	-29
-132	117	4023	12	88	-12
-113	118	3990	17	157	23
-98	97	3904	29	250	17
-121	112	3848	27	384	-17
-175	65	3832	56	553	-58
-229	98	3902	62	706	-66
-278	156	3908	50	781	-19
-306	161	3840	39	908	-4
-358	215	3899	19	1077	-5
-432	240	3973	-9	1123	9
-490	320	3999	-48	1133	33
-501	342	3994	-88	1124	140
-375	236	3894	-108	1207	160
-409	127	3823	-106	1330	159
-479	52	3804	-88	1515	70
-724	102	3922	-58	1637	6
-795	53	4078	-61	1666	7
-770	95	4148	-67	1575	-2
-819	145	4233	-52	1437	-1
-811	123	4148	-30	1212	1
-712	72	3978	-40	1207	-81
-797	22	3856	-27	1241	-113
-879	52	3684	-9	1361	-172
-949	6	3600	43	1651	-246
-995	10	3663	91	1881	-238
-1091	-14	3737	158	1934	-208
-1146	70	3606	188	2031	-92
-1204	81	3464	263	2326	31
-1292	214	3171	389	2830	278
-1500	-3	3006	242	3564	255
-1988	-267	3165	206	4573	115
-2781	199	4316	231	5152	-112
-4063	131	5619	37	4529	-400
-4515	442	5049	269	3234	-897
-4814	303	6082	363	3159	-705
-4356	367	5498	77	1729	-434
-3627	213	3915	-68	1048	-276
-3134	222	2866	-142	1308	-340
-3086	241	2549	-170	2146	-375
-3372	261	2796	-57	2924	-346
-3589	235	3201	70	3373	-267
-3768	301	3495	116	3551	-2
-3820	256	3702	69	3448	246
-3836	295	4107	94	3101	338
-3639	135	4588	237	2348	599
-3366	124	4722	281	1193	572
-3098	27	4497	311	-298	535
-2738	-37	3793	222	-1751	271
-2605	86	2867	76	-3011	45
-2275	200	1698	-21	-3665	61
-2002	248	660	-54	-3502	158
-1796	156	19	-115	-2797	202
-1820	145	-250	-164	-1704	138
-1832	199	125	-67	-295	224
-2274	186	1380	-76	660	365
-2777	98	2632	-120	838	372
-3183	64	3569	-189	443	113
-3304	209	4214	-194	-379	-39
-3351	292	4340	-210	-1490	-89
-3173	263	3641	-217	-2537	-35
-2825	277	2651	-192	-2948	68
-2359	123	1949	-149	-2693	107
-2071	101	1651	-157	-1983	8
-2121	181	1941	-152	-1256	-63
-2267	297	2476	-120	-896	66
-2473	343	3002	-104	-951	231
-2458	304	3215	-87	-1204	342
-2465	302	3253	-127	-1534	297
-2346	246	2983	-165	-1757	213
-2167	240	2659	-158	-1624	222
-2186	251	2691	-180	-1392	232
-2181	287	2829	-178	-1220	269
-2119	235	2886	-216	-1158	318
-2124	197	3025	-203	-1016	254
-2140	249	3141	-187	-1026	222
-2129	216	3153	-196	-1015	225
-2049	200	3099	-150	-998	200
-1969	222	3151	-126	-847	215
-1970	193	3285	-114	-746	210
-1986	138	3436	-79	-720	147
-1972	156	3522	-59	-762	110
-1948	163	3480	-38	-804	108
-1863	176	3474	-17	-780	107
-1821	197	3461	7	-735	118
-1760	173	3393	8	-682	87
-1701	177	3389	-1	-540	37
-1724	213	3496	-3	-469	6
-1752	230	3510	-13	-431	5
-1749	279	3561	-18	-366	27
-1732	276	3572	-24	-344	58
-1710	256	3624	-40	-320	67
-1723	242	3680	-46	-344	90
-1699	256	3642	-72	-369	99
-1703	229	3609	-85	-364	104
-1702	240	3608	-71	-336	80
-1693	252	3604	-75	-327	81
-1683	175	3580	-64	-282	86
-1665	128	3554	-41	-197	70
-1679	135	3576	-11	-109	62
-1688	124	3671	13	-83	25
-1678	169	3670	27	-110	-20
-1678	240	3645	24	-114	-20
-1669	236	3657	27	-49	-12
-1691	242	3675	25	-29	6
-1655	252	3704	24	-25	21
-1634	250	3669	28	-32	33
-1626	247	3625	41	18	33
-1654	260	3657	31	65	47
-1639	216	3684	21	83	62
-1636	135	3750	18	71	30
-1542	121	3759	21	41	-31
-1510	143	3769	29	15	-49
397	206	4047	44	171	-27
404	226	4083	33	168	-19
410	187	4098	12	159	-29
412	180	4050	3	183	-23
389	163	4027	1	225	-38
395	203	4033	6	261	-47
400	201	4031	20	286	-49
407	211	4039	25	318	-54
400	216	4031	29	345	-35
377	205	4046	31	355	-31
354	182	4061	34	365	-45
317	188	4099	28	346	-66
365	200	4067	25	339	-59
405	198	4032	24	372	-42
387	174	3981	30	474	-57
355	173	4009	28	581	-75
264	209	4099	24	625	-103
152	214	4099	14	647	-137
106	183	4045	1	648	-155
130	157	3920	10	690	-134
181	97	3831	16	833	-132
228	156	3820	29	1039	-97
155	191	3914	41	1254	-51
-5	178	4033	44	1379	-52
-186	251	4126	57	1413	-65
-288	279	4197	61	1342	-62
-299	323	4249	29	1192	-28
-304	281	4207	10	954	-1
-260	196	4003	-2	850	-28
-239	184	3844	-35	972	-58
-287	183	3787	-42	1189	-66
-384	169	3806	-6	1405	-79
-494	177	3906	21	1571	-122
-572	169	4034	31	1622	-163
-634	174	4081	45	1582	-187
-657	233	4112	49	1491	-185
-625	214	3935	77	1421	-151
-584	179	3822	122	1505	-187
-661	155	3813	139	1582	-197
-723	126	3776	113	1721	-232
-813	147	3761	44	1896	-337
-871	175	3706	-11	2068	-414
-894	170	3660	-48	2276	-477
-943	106	3665	-30	2466	-548
-999	329	3404	76	2821	-470
-1271	354	3345	221	3316	-222
-1499	147	3255	244	3817	-66
-1769	352	3916	169	4402	-124
-2344	492	4644	132	4633	74
-3112	311	4894	-35	4579	-220
-4160	655	5140	-102	4415	-296
-5026	430	5711	-74	3939	-48
-4751	421	5386	-73	2870	188
-4321	170	4499	-235	2251	240
-3844	70	3546	-295	1931	206
-3394	23	2851	-211	2079	118
-3145	180	2655	-157	2541	84
-3257	183	2896	-121	2935	71
-3468	145	3440	-126	2882	-166
-3570	324	3930	-105	2416	53
-3607	197	4216	-97	1633	219
-3409	24	4247	-106	655	66
-3104	-21	3895	-86	-254	9
-2783	-44	3255	-75	-844	-37
-2581	184	2763	-78	-1231	-64
-2423	329	2410	-95	-1437	56
-2397	366	2268	-94	-1615	215
-2414	278	2156	-113	-1754	211
-2395	349	2052	-181	-1840	173
-2380	382	1977	-250	-1786	332
-2417	292	1972	-343	-1707	349
-2478	203	2032	-385	-1685	303
-2486	119	2171	-367	-1605	214
-2534	117	2429	-349	-1538	262
-2489	52	2535	-340	-1548	295
-2431	27	2604	-309	-1569	214
-2409	96	2714	-285	-1641	69
-2396	121	2703	-247	-1778	-6
-2348	108	2629	-208	-1901	3
-2346	114	2489	-200	-1952	26
-2229	126	2283	-240	-1846	93
-2126	162	2147	-207	-1578	127
-2077	175	2254	-138	-1204	187
-2144	158	2578	-83	-884	173
-2257	196	2978	-74	-821	241
-2326	170	3196	-95	-967	284
-2282	185	3243	-105	-1061	179
-2238	163	3239	-82	-1090	169
-2155	138	3211	-84	-1082	106
-2121	157	3159	-93	-1071	73
-2036	119	3089	-106	-1008	75
-1952	87	3083	-78	-832	82
-1870	55	3140	-47	-626	98
-1904	98	3353	-8	-488	73
-1991	114	3476	6	-537	59
-1931	51	3411	35	-546	35
-1899	37	3429	67	-474	-29
-1856	83	3455	96	-433	-15
-1880	104	3498	99	-417	-17
-1823	135	3532	96	-417	-39
-1779	110	3544	89	-384	-61
-1798	118	3622	74	-384	-103
-1760	123	3646	61	-400	-125
-1753	126	3673	61	-407	-158
-1702	108	3615	65	-414	-162
-1677	125	3591	74	-345	-147
-1699	91	3576	81	-311	-152
-1697	105	3555	75	-256	-168
-1697	163	3524	67	-177	-181
-1703	187	3574	50	-104	-190
-1776	183	3648	52	-133	-201
-1747	155	3623	71	-135	-198
-1782	130	3665	68	-167	-185
-1773	147	3679	55	-208	-189
-1742	201	3586	40	-243	-161
-1728	202	3529	32	-184	-113
-1693	186	3595	50	-90	-127
-1721	178	3632	69	-62	-120
-1728	163	3672	85	-61	-138
-1709	168	3705	81	-69	-147
-1718	172	3708	70	-96	-117
-1709	227	3684	57	-119	-81
-1688	244	3680	56	-104	-53
-1677	228	3729	51	-75	-56
-1665	214	3720	48	-93	-43
-1674	205	3700	40	-94	-26
-1633	181	3731	21	-100	-15
-1640	189	3712	19	-106	-12
-1580	133	3682	40	-60	-4
-1625	148	3734	49	-53	-31
303	101	3998	27	282	-8
281	100	4054	36	342	-12
216	120	4091	40	373	-24
193	126	4097	32	362	-20
213	124	4074	24	343	-13
233	117	3943	11	402	-6
234	116	3933	3	531	-19
214	142	3929	3	658	-12
173	135	4004	-10	758	-2
106	167	4047	-23	799	-4
85	136	4072	-18	789	21
67	119	4027	-5	822	41
62	104	3979	4	920	49
8	83	3954	14	1061	25
-36	68	3992	28	1171	36
-109	104	4052	11	1249	11
-237	71	4043	3	1238	-66
-337	93	4060	21	1248	-81
-416	71	4119	42	1214	-56
-417	76	4120	65	1155	-63
-429	109	4090	64	1080	-37
-450	104	4026	37	1067	-7
-527	107	4004	24	1085	24
-578	129	4026	20	1093	28
-602	104	4079	9	1069	41
-638	69	4095	0	1012	48
-680	91	4047	-4	944	58
-683	47	3990	10	933	44
-700	57	3993	52	976	-12
-727	91	3988	88	974	-46
-730	127	3954	107	998	-68
-780	115	3943	115	1046	-115
-856	140	3972	134	1072	-181
-917	58	3887	180	1027	-169
-928	62	3732	210	1128	-181
-936	56	3664	217	1382	-236
-977	14	3755	250	1601	-273
-989	59	3814	275	1711	-271
-979	148	3783	302	1768	-287
-1014	252	3703	306	1956	-195
-1065	382	3679	377	2151	-52
-1144	298	3688	465	2312	20
-1306	297	3716	453	2507	160
-1263	229	3505	342	2792	363
-1677	158	3384	142	3253	115
-2111	-3	3686	4	3693	-267
-2834	25	4227	-61	3911	-614
-3291	105	4538	-161	3557	-860
-3702	287	4694	-118	3201	-766
-4074	647	4846	-41	3277	-719
-4365	445	5267	-1	2642	-640
-4066	208	4643	1	1707	-698
-3478	454	3493	35	1649	-320
-3363	11	3073	37	1908	-447
-3423	281	2731	64	2393	-608
-3605	550	2826	73	2913	-185
-3737	9	3103	55	3140	278
-3818	101	3498	57	3104	60
-3750	191	3765	23	2667	96
-3540	203	3784	-28	2096	210
-3269	100	3728	-85	1433	238
-3120	71	3697	-99	657	177
-2969	141	3470	-116	-163	124
-2860	99	3087	-138	-904	92
-2673	106	2684	-148	-1431	57
-2582	101	2345	-125	-1798	141
-2526	135	2025	-134	-1968	156
-2345	138	1889	-155	-1929	196
-2521	220	1872	-172	-1890	277
-2451	230	1840	-137	-1875	460
-2529	133	1864	-106	-1898	530
-2473	76	2027	-142	-1813	383
-2420	166	2201	-200	-1731	274
-2415	197	2385	-282	-1620	234
-2427	186	2562	-318	-1563	222
-2459	182	2761	-316	-1625	210
-2434	276	2838	-319	-1812	221
-2444	302	2771	-313	-1952	328
-2415	192	2634	-338	-2062	382
-2311	179	2452	-356	-2017	380
-2234	182	2363	-342	-1759	474
-2244	177	2446	-283	-1499	531
-2240	156	2629	-239	-1292	596
-2261	104	3028	-243	-1174	570
-2395	223	3261	-222	-1380	550
-2271	145	3142	-222	-1536	546
-2186	93	3054	-167	-1455	437
-2041	82	2983	-167	-1285	351
-2015	87	3067	-133	-1047	333
-1989	139	3208	-130	-902	286
-2022	184	3304	-107	-872	279
-2014	149	3364	-113	-826	222
-1978	148	3379	-92	-848	122
-1893	174	3287	-77	-872	112
-1810	107	3225	-52	-796	104
-1771	115	3284	-6	-628	71
-1773	192	3413	42	-542	92
-1792	191	3521	70	-516	102
-1781	163	3588	61	-539	55
-1757	163	3588	47	-573	6
-1694	220	3574	30	-534	-8
-1669	215	3573	23	-495	-29
-1671	245	3610	9	-460	-39
-1704	262	3637	-5	-488	-28
-1734	275	3598	-17	-509	-14
-1662	248	3522	-14	-467	-29
-1628	221	3470	6	-349	-51
-1651	224	3477	20	-237	-70
-1638	253	3551	30	-162	-72
-1596	262	3547	26	-112	-111
-1665	271	3615	31	-38	-107
-1663	220	3673	26	4	-131
-1684	230	3786	14	2	-176
-1675	283	3779	1	-70	-168
-1682	281	3737	-16	-116	-151
-1670	280	3700	-26	-142	-132
-1625	291	3631	-18	-116	-102
-1584	282	3622	-20	-59	-63
-1578	229	3623	-22	-7	-43
-1609	234	3688	-19	51	-32
-1626	185	3751	-14	55	-43
-1618	193	3772	-14	34	-51
-1591	184	3737	-10	19	-46
-1565	191	3698	-6	39	-42
-1544	177	3713	-1	77	-42
-1553	195	3767	-5	82	-36
-1541	184	3790	-5	65	-21
-1517	134	3798	2	55	-28
-1524	41	3862	5	15	-105
-1478	-54	3855	57	26	-212
314	-32	4026	-33	-216	-19
339	-40	3993	-31	-144	-15
331	-67	4004	-27	-57	-6
342	-66	4108	-16	-19	3
342	-48	4121	-9	-71	0
352	-15	4042	5	-78	15
352	-48	3979	1	-2	19
340	-62	4007	-9	95	0
292	-54	4072	-10	137	-4
268	-38	4121	-7	120	-7
282	-38	4108	-1	78	-15
297	-54	4021	7	87	-8
268	-63	4003	15	158	-7
237	-44	4053	13	192	10
235	-63	4096	10	180	8
253	-62	4074	13	161	-6
260	-78	4028	11	171	-9
288	-61	3955	21	249	-5
292	-33	3910	14	402	7
278	-13	3927	7	568	15
237	15	3980	7	694	8
198	-9	4026	6	752	-12
169	-17	4058	-7	784	-26
165	-43	4027	-11	835	-16
164	-65	3999	-15	914	-11
156	-31	3969	-22	1015	-5
86	20	3976	-38	1112	1
40	45	3983	-37	1181	-1
4	26	4007	-40	1237	4
-51	-15	4020	-62	1274	1
-116	-66	4013	-67	1317	-12
-142	-118	3998	-56	1379	-36
-238	-145	4027	-41	1428	-77
-300	-165	3957	-16	1480	-108
-384	-185	3905	-1	1565	-145
-450	-136	3913	3	1681	-177
-529	-108	3922	12	1752	-212
-599	-64	3901	22	1775	-245
-584	-24	3846	16	1864	-201
-623	-32	3822	-7	2009	-202
-650	-36	3850	-21	2173	-142
-751	-99	3809	18	2371	-100
-776	-125	3688	81	2554	-37
-905	-93	3565	128	2816	79
-1079	-12	3375	167	3086	282
-1400	-85	3426	202	3586	334
-1937	108	3478	293	4311	237
-2504	77	4027	478	5062	274
-3181	-186	4577	525	5296	89
-3872	-88	5237	463	5164	-140
-4520	-141	6030	393	4624	-371
-4992	159	6418	266	3647	-483
-4693	405	5783	63	2375	-218
-3988	367	4335	-48	1536	8
-3402	321	3213	-33	1444	-26
-3106	230	2882	-2	1883	-22
-3152	194	3209	11	2289	86
-3338	-35	3809	22	2225	145
