-4140	925	7656	-854	-4180	689
-2450	930	7082	-691	-2828	-83
-1566	694	5214	-332	-3460	-367
-331	-49	3249	-76	-4523	-303
1108	-436	1237	-176	-4262	-261
1935	-192	166	-271	-2520	-348
1719	92	524	-257	-355	73
696	114	2434	-289	901	285
-241	226	4833	-435	655	259
-932	344	6712	-576	-712	395
-1042	50	7086	-669	-2485	400
-706	-177	6143	-714	-3454	37
-437	-265	5044	-608	-3815	-284
-242	-398	3831	-453	-3773	-380
-38	-456	2771	-292	-3201	-348
584	-434	2105	-205	-2103	-424
982	-232	2167	-164	-850	-414
859	-25	2707	-115	185	-229
605	-39	3645	-34	882	-36
266	-163	4653	3	903	95
190	-191	5113	-22	339	139
296	-240	4968	-85	-325	76
588	-171	4458	-204	-826	-32
893	-175	3893	-230	-889	-40
936	-125	3496	-205	-582	-15
802	-67	3393	-104	-68	112
510	-42	3613	-19	388	225
202	1	4014	31	609	294
-139	-61	4472	58	504	280
-382	-6	4649	52	74	166
-448	35	4532	24	-278	72
-381	-18	4347	-21	-429	-2
-166	-112	4204	-87	-496	-87
24	-146	4042	-180	-549	-157
127	-121	3907	-251	-496	-132
184	-201	3881	-274	-306	-64
196	-291	4016	-249	-151	-35
222	-297	4137	-201	-115	-24
237	-280	4182	-137	-201	17
324	-278	4147	-80	-278	6
400	-192	4114	-28	-270	-4
428	-144	4123	-3	-215	-27
425	-167	4165	-5	-212	-46
451	-213	4156	-9	-265	-60
485	-286	4100	-5	-306	-57
531	-294	4008	6	-244	-44
534	-303	3994	36	-145	-23
470	-288	4039	61	-52	-17
426	-221	4106	77	-37	-14
378	-145	4142	82	-63	18
356	-121	4048	82	-54	42
391	-98	4100	82	-14	45
388	-111	4082	66	-12	18
381	-119	4131	58	-21	-14
367	-123	4109	56	-36	-46
373	-124	4096	60	-24	-49
354	-129	4102	56	0	-37
362	-143	4149	45	1	-20
359	-157	4156	35	-27	-23
380	-174	4145	28	-67	-25
414	-170	4134	12	-107	-32
451	-173	4057	10	-93	-31
471	-175	4047	21	-33	-21
441	-174	4069	26	24	-9
408	-167	4119	27	40	2
391	-149	4146	28	8	-7
389	-152	4136	31	-3	-15
389	-138	4134	33	-17	-21
366	-115	4134	29	-40	-14
371	-112	4117	19	-54	-11
383	-134	4101	7	-67	-11
-1796	317	3682	-957	47	882
-1847	79	3770	-858	77	709
-1819	44	3846	-678	125	718
-1713	-27	3891	-501	72	835
-1643	-74	3854	-362	-103	728
-1524	-10	3668	-296	-246	462
-1469	151	3561	-274	-189	240
-1418	256	3584	-267	-39	102
-1501	335	3688	-210	102	72
-1606	386	3789	-149	123	172
-1639	329	3782	-124	90	257
-1642	311	3703	-150	53	285
-1594	304	3640	-195	71	310
-1601	259	3632	-244	113	344
-1647	160	3647	-261	154	386
-1715	84	3636	-261	153	353
-1780	81	3522	-256	127	305
-1843	75	3290	-236	168	272
-1759	135	3112	-203	396	264
-1763	188	3172	-168	641	348
-1819	170	3215	-173	769	401
-1925	229	3171	-195	822	405
-1968	431	3005	-210	925	574
-2015	278	2893	-192	1088	711
-2025	178	2857	-252	1263	600
-2027	321	2795	-326	1433	711
-2036	338	2757	-376	1575	935
-2086	445	2616	-411	1594	1079
-2140	294	2385	-386	1663	1153
-2019	-66	2204	-414	1849	993
-2069	-256	2185	-493	1966	682
-1968	-184	2032	-532	2012	601
-1875	-96	2017	-489	2192	630
-1849	-244	2198	-357	2275	542
-1976	-281	2381	-234	2077	273
-1890	6	2280	-47	1771	135
-1593	229	2183	150	1604	331
-1571	182	2420	242	1505	471
-1679	10	2709	296	1260	461
-1959	-111	2950	384	810	213
-2269	-175	3029	398	263	-61
-2476	21	3419	420	-26	-74
-2682	258	3723	298	-265	-110
-2862	596	4071	322	-997	218
-3248	689	4489	357	-1679	283
-3378	645	4825	377	-2529	70
-3411	603	4670	158	-3408	141
-3257	419	4077	-148	-3885	151
-2876	313	4037	-399	-3909	-99
-2840	413	5292	-403	-4170	-231
-2720	529	6049	-319	-4844	-186
-2901	440	6544	-425	-5180	-410
-2299	722	6512	-639	-4974	-638
-2158	692	5799	-813	-3498	-522
-2202	561	6363	-887	-2801	-893
-1732	429	6358	-652	-2670	-1121
-1023	474	5325	-362	-3087	-1078
-209	242	3715	-35	-3442	-777
506	229	2309	141	-3091	-508
789	179	1565	168	-2064	-165
664	-13	2004	145	-870	46
267	-123	3282	87	-304	34
-136	-129	4355	-9	-533	-38
-425	-65	4895	-128	-1213	-95
-503	-114	4858	-241	-1789	-186
-466	-86	4608	-343	-2050	-315
-392	31	4340	-367	-2074	-305
-228	210	4198	-311	-1915	-288
-61	385	4030	-183	-1713	-287
116	504	3858	-59	-1443	-292
241	550	3738	6	-1107	-267
315	575	3681	15	-834	-150
342	506	3682	-22	-555	10
298	339	3807	-84	-322	124
224	119	3999	-123	-208	140
177	-40	4176	-141	-210	93
177	-135	4324	-166	-334	38
213	-135	4326	-193	-525	11
299	-110	4190	-203	-656	24
421	-120	4044	-188	-689	47
475	-121	3864	-129	-578	78
495	-146	3807	-67	-329	53
483	-92	3922	-38	-98	0
402	5	4103	-24	9	-4
314	95	4221	-20	-9	19
295	86	4199	-17	-92	40
325	66	4151	-18	-149	34
355	69	4110	-17	-175	37
392	54	4046	-27	-144	11
393	39	3984	-39	-42	-14
327	38	4019	-43	37	-16
310	38	4100	-48	59	-9
326	27	4142	-43	50	21
334	10	4142	-33	39	30
334	1	4099	-35	57	17
347	-3	4080	-30	88	6
346	-9	4076	-25	131	2
324	-22	4086	-13	153	13
298	-23	4095	-6	170	18
306	-33	4120	2	171	11
314	-33	4140	10	155	4
295	-21	4141	18	149	-1
258	-40	4148	24	136	-18
249	-16	4168	31	110	-29
241	-13	4135	34	87	-28
248	-17	4097	40	86	-26
268	5	4091	40	91	-21
258	8	4099	44	100	-31
250	28	4109	50	110	-27
226	30	4138	55	109	-26
220	27	4144	57	95	-19
220	26	4131	57	78	-17
233	41	4137	53	79	-29
248	53	4146	52	73	-29
230	48	4106	54	83	-22
240	48	4080	61	120	-22
256	47	4089	57	152	-10
246	33	4092	61	164	-21
198	37	4129	61	168	-37
169	53	4156	60	152	-43
154	41	4150	58	127	-35
160	49	4136	65	112	-14
161	39	4129	68	111	1
153	45	4108	68	116	-3
158	45	4131	66	125	-20
140	62	4155	68	117	-21
135	66	4138	69	107	-18
140	89	4132	66	112	-8
150	76	4120	61	114	1
145	68	4117	66	128	-5
-1475	368	3829	-137	-567	174
-1416	346	3794	-144	-583	207
-1394	314	3780	-144	-565	210
-1355	322	3786	-161	-535	232
-1290	296	3782	-166	-501	240
-1287	279	3788	-165	-456	231
-1325	251	3768	-158	-422	230
-1365	190	3762	-151	-391	211
-1384	84	3749	-130	-367	148
-1363	82	3731	-129	-317	83
-1374	111	3685	-126	-236	49
-1367	174	3705	-115	-159	47
-1401	206	3775	-109	-113	47
-1430	210	3755	-111	-96	67
-1482	213	3701	-121	-73	90
-1549	179	3544	-128	-8	98
-1594	136	3453	-129	167	80
-1632	125	3506	-119	290	51
-1614	213	3499	-126	395	64
-1633	235	3401	-124	448	109
-1666	183	3230	-131	576	75
-1716	164	2980	-126	760	47
-1756	121	2827	-106	1074	23
-1731	139	2661	-90	1371	-25
-1753	103	2514	-81	1673	-72
-1633	109	2374	-52	1959	-91
-1647	51	2198	-27	2174	-131
-1710	114	1906	-35	2385	-186
-1667	190	1757	-22	2751	-170
-1766	68	1760	-28	3004	-161
-1718	-129	1751	-76	3132	-253
-1715	-265	1893	-16	3191	-427
-1661	-181	2005	75	3067	-555
-1611	12	2256	125	3015	-449
-1699	71	2671	135	2660	-352
-1913	239	2910	74	2099	-247
-1993	206	2883	44	1688	97
-2150	150	3080	112	1545	381
-2441	-97	3618	162	1052	252
-2877	-16	4199	161	448	10
-2936	-283	4304	107	-40	-382
-3154	-9	4629	248	-622	-59
-3192	150	4474	369	-1401	428
-3036	318	4284	436	-1952	538
-3060	614	4659	516	-2403	576
-3010	189	4639	580	-3205	346
-2774	45	4185	515	-3513	108
-2528	88	4415	227	-3536	54
-2399	-21	5029	-93	-4050	-144
-2435	137	5341	-174	-4807	-127
-3085	336	6667	-243	-5343	13
-4511	516	7808	-328	-5176	-44
-4053	960	7492	-613	-2816	97
-2466	736	7331	-582	-1616	-480
-1559	831	5690	-347	-3314	-751
-223	227	2930	-131	-4883	-347
1498	-113	288	-188	-4012	-173
2145	-138	-603	-105	-1429	135
1242	-226	1572	89	763	374
41	-234	4595	144	485	244
-439	321	6456	-46	-1310	-9
-421	237	6407	-184	-3217	-33
14	115	5407	-235	-3876	-37
120	386	4928	-196	-3362	-220
-105	145	4660	-219	-3192	-358
261	271	3821	-290	-3164	-515
727	496	2657	-88	-2685	-116
1220	100	1913	65	-1232	197
940	-270	2370	8	194	184
578	-315	3040	31	931	108
261	-239	3807	47	1227	113
39	-55	4547	15	1082	32
-112	51	5094	-17	580	30
-128	96	5302	-39	-196	32
81	71	4806	-74	-855	5
330	27	4085	-90	-1027	2
474	23	3584	-57	-765	-26
521	16	3431	-12	-348	-14
501	56	3558	39	58	0
391	105	3822	87	326	42
192	181	4078	99	462	49
51	189	4292	66	448	81
-41	129	4412	10	294	55
-104	69	4367	-27	82	29
-117	7	4218	-35	-77	-15
-84	43	4046	-41	-131	-33
-1	52	3984	-48	-81	-25
125	84	4051	-46	-33	15
193	81	4166	-34	0	22
262	77	4220	-42	-39	4
250	79	4225	-54	-103	-11
265	38	4151	-72	-156	-12
235	-12	4070	-83	-153	5
242	-32	3993	-68	-65	34
222	-2	4007	-41	18	54
203	29	4097	-17	59	46
175	95	4189	-14	59	26
177	109	4253	-10	-24	32
184	56	4265	-13	-110	37
206	13	4197	-29	-158	24
242	-9	4097	-28	-161	1
240	-4	4067	-24	-142	-37
263	24	4086	-21	-128	-47
277	54	4053	-13	-106	-6
283	41	4057	3	-54	25
289	17	4047	15	20	9
282	39	4115	17	64	0
260	23	4144	17	60	1
262	24	4184	12	27	-8
270	25	4147	4	-9	-2
282	21	4107	-3	-30	0
268	20	4088	-10	-11	-9
254	31	4120	-5	11	-16
220	50	4159	4	6	-10
201	36	4166	7	-23	6
211	49	4147	5	-55	16
241	35	4090	5	-49	-3
245	32	4063	8	2	-8
222	17	4101	10	48	-2
179	13	4145	2	41	-1
187	34	4184	-4	-2	-3
213	41	4178	-5	-69	-10
248	33	4100	6	-96	-6
296	11	4017	18	-10	-5
312	29	4077	25	52	11
302	37	4120	29	63	19
274	41	4131	26	35	2
275	45	4094	19	37	-4
245	30	4102	17	81	0
240	37	4120	19	93	2
-1606	-641	3619	-914	351	3216
-1563	-628	3619	-923	563	3113
-1577	-576	3617	-888	742	3210
-1796	-358	3646	-863	839	3288
-1937	-13	3550	-889	861	3544
-2022	140	3387	-926	997	3808
-2135	129	3289	-1018	1193	3842
-2205	151	3385	-1126	1367	3840
-2418	64	3475	-1255	1434	3812
-2531	123	3562	-1359	1486	3707
-2487	120	3572	-1419	1443	3627
-2384	28	3520	-1425	1322	3498
-2320	35	3382	-1386	1193	3471
-2330	90	3230	-1322	1139	3586
-2276	110	3036	-1241	1131	3658
-2177	239	2869	-1146	1225	3649
-2243	324	2900	-1011	1474	3655
-2419	352	3020	-868	1626	3483
-2405	260	3034	-837	1722	3103
-2297	274	3048	-910	1695	2716
-2265	332	2986	-1040	1577	2418
-2402	357	2855	-1079	1524	2184
-2492	378	2652	-1059	1580	1954
-2387	493	2396	-982	1839	1945
-2321	474	2449	-889	2144	1947
-2330	227	2573	-832	2136	1722
-2395	155	2520	-732	1984	1410
-2422	387	2360	-623	1989	1335
-2439	621	2337	-472	2062	1493
-2432	763	2272	-395	2070	1655
-2381	817	2350	-441	2094	1677
-2289	655	2579	-576	1884	1679
-2284	235	2683	-738	1347	1552
-2290	70	2451	-877	882	1390
-2138	-190	2056	-904	733	998
-2101	-158	1823	-885	889	465
-2191	252	1888	-865	1094	399
-2280	525	2194	-818	1189	641
-2317	700	2648	-785	1073	867
-2499	634	3297	-721	621	956
-2740	512	3924	-666	-403	793
-2844	349	3880	-649	-1456	736
-2977	205	3729	-693	-2327	559
-3090	341	3541	-698	-3018	379
-2877	728	3389	-626	-3217	454
-2533	811	3749	-577	-3377	409
-2600	1156	4543	-590	-3824	180
-2500	1074	4805	-797	-4631	141
-2407	833	4785	-967	-5261	256
-2472	181	5126	-1013	-5399	444
-3314	5	5979	-954	-4952	367
-3065	273	6583	-740	-4142	-219
-2948	542	6611	-721	-2553	-533
-2876	631	6901	-746	-2060	-831
-2213	706	6431	-662	-2508	-862
-1248	882	4801	-516	-3327	-805
-480	838	3040	-422	-3665	-377
81	536	1630	-466	-3211	5
373	193	1246	-567	-2004	186
359	-230	2455	-518	-898	126
99	-377	4024	-475	-828	-91
-120	-323	4988	-486	-1585	-186
-156	-274	5118	-429	-2442	-152
-194	-81	4595	-325	-2868	-96
-141	167	4189	-281	-2827	49
17	299	4045	-328	-2734	100
112	322	3875	-405	-2489	44
256	258	3797	-413	-2088	2
358	194	3820	-349	-1632	-50
366	93	3870	-251	-1240	-117
351	79	3834	-117	-900	-129
318	167	3903	-15	-628	-68
260	220	4029	22	-530	73
254	168	4125	-3	-596	187
316	37	4131	-47	-719	216
418	-106	4081	-86	-778	199
539	-149	4085	-96	-796	173
689	-184	4095	-85	-829	154
811	-141	4048	-67	-824	127
879	-84	4002	-39	-790	106
873	-75	3954	-10	-695	85
857	-72	3929	22	-589	89
868	-63	3929	38	-490	66
852	-47	3930	27	-380	14
787	-4	3938	8	-272	-3
703	1	3999	2	-166	-8
663	6	4073	18	-145	-32
656	17	4063	39	-153	-55
638	53	4062	38	-113	-57
607	54	4136	38	-97	-38
595	26	4176	32	-148	-24
600	41	4134	39	-223	6
661	40	4035	49	-257	15
721	7	4003	56	-218	2
761	4	4004	66	-155	-30
757	-2	4024	67	-88	-60
765	18	4009	55	-57	-67
770	50	4013	45	-28	-47
748	64	4009	34	8	-26
733	50	4037	32	50	-11
693	49	4073	35	67	-14
705	41	4101	44	65	-32
725	87	4107	52	47	-42
693	111	4076	51	13	-13
713	94	4021	48	48	1
721	88	4057	45	87	-10
732	77	4085	40	85	-21
729	65	4109	40	64	-30
698	77	4141	34	22	-24
688	81	4127	28	-14	-9
682	78	4117	23	-49	-13
709	81	4050	20	-66	-15
725	80	4030	21	-43	-6
715	79	4027	26	-10	7
722	74	4057	35	24	3
716	79	4092	39	28	9
703	71	4092	39	16	7
711	78	4074	32	0	-5
713	62	4028	33	2	-12
705	59	4036	35	22	-4
715	59	4091	37	28	-8
718	70	4121	40	5	-10
705	92	4096	38	-15	4
721	85	4057	32	-12	8
714	90	4050	25	12	-5
713	95	4079	23	14	-18
692	89	4103	20	-1	-12
690	88	4110	21	-25	-13
690	96	4109	21	-52	-9
713	110	4060	17	-61	0
-2266	153	3618	1492	376	-2699
-2195	385	3545	1387	291	-2452
-2142	521	3518	1289	290	-2176
-2062	541	3461	1196	274	-1901
-2033	391	3501	1080	329	-1614
-2067	165	3510	982	348	-1381
-2097	-35	3404	928	308	-1230
-2159	-101	3185	899	296	-1120
-2159	-7	3030	902	345	-984
-2073	119	2850	913	495	-796
-2101	50	2968	890	703	-670
-2456	-198	3063	853	805	-726
-2559	-314	3169	819	954	-841
-2371	-38	3383	747	853	-915
-2407	296	3329	633	597	-816
-2406	560	3079	530	390	-597
-2346	641	2863	472	410	-219
-2318	399	2745	429	496	23
-2342	243	2667	378	649	131
-2341	117	2616	316	850	202
-2321	29	2672	242	1031	182
-2414	58	2816	158	1154	90
-2497	170	2843	72	1138	-4
-2507	69	2811	25	1051	-98
-2491	53	2699	24	931	-182
-2498	101	2510	14	798	-114
-2290	127	2173	-21	722	126
-2005	103	1982	-45	855	158
-2025	172	2023	-52	979	142
-2181	151	2066	7	1087	232
-2308	229	2171	58	1222	474
-2299	152	2325	63	1206	562
-2377	362	2502	-9	873	509
-2430	425	2524	13	416	590
-2318	260	2473	115	107	508
-2170	210	2486	207	-133	596
-2197	190	2457	262	-326	855
-2427	-20	2406	263	-400	855
-2780	78	2506	282	-462	494
-3018	333	2849	356	-570	335
-3061	651	3363	382	-798	316
-3240	674	4220	344	-1359	342
-3366	554	4302	209	-2115	15
-3419	453	3886	6	-2612	-191
-3252	325	3752	-97	-2830	-399
-2946	472	3820	-69	-2971	-383
-2715	653	3848	-63	-3067	-263
-2541	822	4069	-113	-3170	-27
-2555	550	4667	-194	-3468	44
-2844	451	5568	-344	-4163	88
-3472	377	6562	-522	-4788	109
-3930	691	6880	-639	-4618	68
-3885	531	6752	-661	-3480	-96
-2567	906	6067	-615	-2965	-541
-1634	612	4838	-619	-3572	-796
-562	45	3247	-554	-4409	-900
711	-272	1430	-462	-3991	-655
1434	-458	522	-370	-2242	-344
1148	-308	1771	-225	-315	-84
166	-29	4217	-171	13	14
-472	247	6091	-132	-1209	18
-519	526	6063	-89	-2756	194
-494	455	5213	-218	-3412	161
108	61	4520	-183	-3150	-167
268	90	4007	-173	-2945	-394
250	21	3302	-61	-2577	-232
625	375	2993	-42	-1909	-51
882	237	2723	-8	-1109	152
863	66	2928	0	-17	156
484	26	3684	-40	473	54
329	0	4168	-28	407	-18
194	-56	4484	-25	187	33
99	-31	4599	-57	-141	30
123	-49	4479	-69	-379	33
140	27	4326	-70	-534	60
220	7	4132	-67	-570	37
285	44	3947	-88	-524	-21
333	128	3781	-104	-378	-5
319	110	3733	-92	-135	30
194	105	3837	-57	116	42
28	48	4029	-12	268	55
-33	49	4211	9	266	30
-46	51	4259	1	185	7
-5	96	4236	-29	70	-1
14	94	4245	-56	-56	8
77	79	4213	-73	-156	17
170	53	4186	-67	-227	58
273	-49	4085	-46	-231	63
311	44	4020	-7	-187	125
322	28	3962	8	-57	155
256	11	4022	-5	100	107
110	3	4169	4	140	63
15	-52	4223	6	58	10
1	4	4185	-3	-62	-4
41	51	4178	-7	-147	6
144	100	4180	-6	-198	-2
247	91	4239	1	-250	-7
299	101	4252	25	-361	10
298	65	4143	34	-390	38
281	18	4068	34	-338	56
263	-67	4006	26	-243	42
283	-67	3964	19	-147	15
304	-50	3941	26	-30	4
254	32	4031	31	68	-37
237	85	4106	20	101	-61
212	100	4206	-4	61	-44
255	78	4223	-17	-20	16
308	71	4183	-17	-86	69
362	40	4137	-8	-113	105
379	50	4097	-5	-104	51
408	42	4054	-4	-56	1
420	89	4031	1	-4	-17
373	110	4048	18	66	-9
313	106	4084	15	118	-18
246	95	4153	-4	126	-19
212	65	4182	-24	80	-16
223	41	4129	-35	43	-27
245	8	4109	-42	38	-37
273	-12	4102	-43	66	-43
259	-12	4040	-40	114	-15
236	-2	4088	-24	176	10
201	3	4176	-15	164	27
185	0	4183	-10	112	32
190	13	4170	-3	51	41
192	13	4153	1	7	43
237	15	4128	-3	9	44
256	22	4116	-8	23	51
291	13	4089	0	54	50
308	32	4057	2	87	47
312	60	4058	2	130	36
-2068	107	3481	-1047	845	3280
-2172	191	3518	-1034	759	3266
-2201	247	3522	-1069	666	3226
-2190	216	3455	-1082	633	3239
-2167	209	3443	-1053	714	3183
-2260	269	3559	-981	805	3172
-2285	336	3616	-853	804	3178
-2158	240	3665	-698	827	3012
-2083	83	3813	-625	738	2646
-2030	173	3742	-653	520	2273
-2064	310	3604	-712	336	2062
-2081	516	3487	-751	286	1942
-2043	470	3467	-772	270	1757
-2044	533	3442	-779	298	1547
-2103	612	3389	-797	319	1501
-2182	628	3311	-781	327	1546
-2251	546	3205	-748	348	1534
-2245	506	3045	-717	359	1442
-2186	540	2887	-700	468	1341
-2207	532	2824	-688	622	1283
-2299	436	2811	-653	770	1139
-2324	444	2794	-591	954	1020
-2416	528	2811	-538	1085	1019
-2542	480	2772	-502	1126	1011
-2582	437	2620	-506	1175	934
-2550	380	2527	-527	1235	855
-2445	408	2502	-592	1293	815
-2134	527	2400	-638	1331	1031
-1983	407	2345	-597	1287	1155
-1995	90	2317	-523	1202	1066
-1984	-155	2118	-488	1150	854
-2010	-125	1913	-555	1192	590
-2060	149	1779	-638	1317	502
-1979	461	1614	-694	1461	625
-1860	415	1675	-716	1681	740
-1827	328	1911	-662	1805	704
-1862	300	2131	-514	1736	888
-2055	228	2258	-389	1450	999
-2040	89	2324	-351	1151	1134
-2105	-9	2511	-366	884	1143
-2359	-4	2981	-364	485	1094
-2972	130	3668	-329	-56	1062
-3244	80	4113	-364	-809	885
-3477	255	4744	-496	-1630	595
-3536	471	4831	-620	-2588	259
-3339	502	4494	-703	-3345	331
-3022	567	4282	-810	-3799	339
-2618	502	4257	-804	-4085	276
-2480	419	4715	-844	-4358	380
-2589	7	5048	-943	-4820	389
-3100	-128	6143	-1148	-5084	55
-2693	138	6952	-1207	-5010	-483
-2192	69	5806	-1061	-3675	-722
-2566	-55	6973	-930	-2775	-1019
-2065	264	6522	-657	-2765	-1123
-1310	457	5539	-469	-3139	-1219
-422	543	3838	-336	-3445	-1013
344	600	2585	-218	-3119	-474
710	363	1836	-241	-2170	1
592	56	2248	-242	-997	123
182	-118	3509	-242	-517	117
-255	-143	4528	-277	-986	87
-442	-221	4882	-301	-1779	54
-469	-244	4831	-277	-2420	-49
-474	-222	4474	-252	-2697	-94
-299	-154	4141	-252	-2591	-146
-92	-125	3787	-268	-2319	-205
4	-65	3576	-223	-1837	-252
48	-3	3552	-128	-1315	-260
110	82	3694	-64	-882	-261
127	194	3845	-27	-582	-248
87	230	4021	-26	-414	-189
75	206	4113	-56	-379	-155
114	142	4178	-91	-373	-138
158	26	4229	-128	-443	-156
226	-66	4232	-147	-566	-171
365	-128	4175	-166	-684	-155
488	-173	4088	-162	-769	-116
589	-177	3955	-135	-741	-69
626	-199	3904	-100	-648	-33
626	-225	3843	-68	-451	-33
555	-200	3926	-35	-243	-37
495	-182	3985	4	-129	-22
466	-129	4039	19	-35	-15
434	-95	4123	14	9	-15
383	-48	4118	10	9	-15
315	-28	4092	7	44	-14
276	-16	4125	13	53	-15
261	-41	4107	12	32	-25
300	-25	4088	14	28	-18
337	-25	4106	7	22	-10
369	-30	4096	-13	20	7
377	-53	4078	-23	51	15
384	-106	4119	-17	59	1
366	-136	4105	-9	56	-24
385	-112	4102	-10	62	-30
404	-91	4089	-17	93	-24
421	-56	4051	-11	123	-14
395	-92	4034	-6	184	-18
347	-80	4061	-6	254	-34
324	-78	4089	-5	295	-27
321	-78	4102	0	292	-28
305	-68	4117	3	289	-19
274	-91	4100	5	305	-19
241	-78	4138	-2	306	-26
218	-70	4144	-7	293	-30
210	-86	4136	-13	284	-29
195	-76	4121	-9	290	-38
192	-88	4108	-4	295	-47
176	-97	4105	-1	305	-53
160	-103	4095	2	333	-45
119	-88	4117	4	336	-28
126	-72	4154	-5	308	-23
119	-75	4181	-6	270	-5
123	-69	4169	-5	248	-15
101	-75	4153	3	244	-2
71	-92	4081	12	278	-10
60	-94	4115	18	295	-10
35	-94	4133	16	275	2
13	-94	4144	11	241	-3
4	-71	4167	8	210	1
3	-79	4159	7	179	19
-13	-73	4177	4	151	17
-28	-72	4180	1	116	2
-17	-72	4194	1	71	-10
-14	-74	4144	2	43	-10
-9	-87	4134	4	31	-3
-13	-83	4146	8	14	5
-3	-69	4135	9	12	13
-20	-84	4120	7	19	22
-1933	-104	4127	622	-233	-125
-1774	-376	3908	527	-466	-463
-1659	-446	3669	525	-487	-782
-1599	-338	3472	608	-354	-943
-1503	92	3307	680	-172	-963
-1517	343	3365	693	-25	-855
-1689	392	3491	631	8	-892
-1761	256	3549	512	-8	-1119
-1687	217	3704	396	-10	-1353
-1682	172	3892	319	-114	-1456
-1756	175	3906	243	-307	-1596
-2041	91	3935	205	-444	-1752
-2186	144	3691	232	-437	-1808
-1697	257	3311	407	-92	-1660
-1516	398	3417	513	160	-1234
-1589	255	3398	473	115	-827
-1643	-15	3255	415	120	-833
-1686	-158	3117	397	405	-1044
-1736	-152	3345	368	695	-1165
-1845	-54	3672	291	736	-1108
-1877	-75	3990	232	477	-915
-1843	-78	4160	219	11	-771
-1788	-25	3792	232	-361	-551
-1704	93	3395	278	-334	-232
-1673	185	3173	294	-130	97
-1766	227	3022	267	32	387
-1758	260	2751	210	188	591
-1692	128	2579	168	317	654
-1572	-31	2363	136	484	579
-1390	-23	1977	156	673	604
-1330	-110	1602	198	1064	721
-1505	-240	1414	142	1489	610
-1602	-121	1218	5	2002	454
-1707	166	1219	-109	2476	516
-1691	282	1533	-161	2861	613
-1851	137	1968	-81	2933	576
-2003	119	2323	55	2804	426
-2045	291	2619	116	2588	547
-2057	226	2876	201	2269	780
-2192	101	3278	183	1885	590
-2485	183	3566	175	1295	454
-2588	151	3680	154	975	505
-2625	-34	4110	24	550	327
-2849	83	4443	-166	-131	-3
-3159	146	4750	-358	-936	-109
-3121	214	4827	-439	-1824	-116
-2983	133	4609	-376	-2783	-38
-2738	247	4153	-283	-3249	65
-2631	406	4110	-190	-3175	313
-2889	475	5129	-178	-3299	337
-3336	408	6525	-235	-4227	204
-3805	-56	7414	-332	-5342	243
-4463	-274	7474	-251	-5631	437
-4252	282	6695	-375	-4049	122
-2392	782	6350	-262	-2663	-428
-1345	1006	5164	-322	-2662	-951
-252	607	3312	-219	-3579	-841
1131	113	1291	-271	-3181	-427
1660	-48	582	-185	-1383	-39
1091	-23	1984	186	129	271
2	271	4141	415	12	359
-374	699	5486	324	-1246	345
-435	612	5827	122	-2695	429
-375	568	5225	-13	-3466	377
-228	432	4448	10	-3198	206
